date,time,no,pm10,pm25
2021-01-23,21:00:00,35.48908,15.3,10.3
2021-01-23,22:00:00,38.2242,20.7,11.6
2021-01-23,23:00:00,40.68919,23.9,16.2
2021-01-23,24:00:00,37.819,21.2,21.4
2021-01-24,01:00:00,28.75541,20.2,15.9
2021-01-24,02:00:00,16.04013,25.6,16.1
2021-01-24,03:00:00,16.64669,23.5,15
2021-01-24,04:00:00,9.94084,12.1,13.4
2021-01-24,05:00:00,12.29968,12.4,11.1
2021-01-24,06:00:00,30.22688,14.4,11.5
2021-01-24,07:00:00,85.1205,9.3,8.2
2021-01-24,08:00:00,52.80437,13.2,6.3
2021-01-24,09:00:00,47.14315,12.9,2.6
2021-01-24,10:00:00,44.34623,8.4,7
2021-01-24,11:00:00,56.03935,14.9,9.4
2021-01-24,12:00:00,60.42006,19.5,9.2
2021-01-24,13:00:00,61.2625,14.6,5.6
2021-01-24,14:00:00,27.26148,11.9,7.5
2021-01-24,15:00:00,27.59845,12.7,12.9
2021-01-24,16:00:00,29.24964,16.7,11.4
2021-01-24,17:00:00,31.27151,16.3,9.7
2021-01-24,18:00:00,11.01916,7,9.4
2021-01-24,19:00:00,15.13029,9.8,12.5
2021-01-24,20:00:00,10.81698,19.3,11.5
2021-01-24,21:00:00,3.63936,12.2,9.2
2021-01-24,22:00:00,7.5146,7.7,8.9
2021-01-24,23:00:00,1.95447,11.9,5.9
2021-01-24,24:00:00,5.42534,16.5,9.4
2021-01-25,01:00:00,5.24605,8.1,9.3
2021-01-25,02:00:00,1.92804,6.4,9.3
2021-01-25,03:00:00,1.95045,16.2,9.9
2021-01-25,04:00:00,1.54691,13.9,7.6
2021-01-25,05:00:00,3.0602,13.2,3.9
2021-01-25,06:00:00,2.08497,13.8,7.3
2021-01-25,07:00:00,13.85495,13.5,13.2
2021-01-25,08:00:00,127.92291,18.4,17.1
2021-01-25,09:00:00,99.43955,21.7,18.2
2021-01-25,10:00:00,129.97425,31.2,16.7
2021-01-25,11:00:00,114.43787,32.5,19.2
2021-01-25,12:00:00,84.643,26.5,13.4
2021-01-25,13:00:00,65.64288,16.1,10.9
2021-01-25,14:00:00,34.0657,12.5,6.7
2021-01-25,15:00:00,25.35591,15.6,5.6
2021-01-25,16:00:00,42.6746,12.8,7.5
2021-01-25,17:00:00,44.86045,18.4,9.2
2021-01-25,18:00:00,59.05169,11.9,10.2
2021-01-25,19:00:00,55.58795,18.7,10.3
2021-01-25,20:00:00,57.30301,13.9,9.9
2021-01-25,21:00:00,44.15425,20,10.7
2021-01-25,22:00:00,38.40378,16.9,12.5
2021-01-25,23:00:00,48.59322,14.4,14.8
2021-01-25,24:00:00,32.75418,17.6,12.1
2021-01-26,01:00:00,18.74847,19.8,11.6
2021-01-26,02:00:00,11.45491,16.2,9.5
2021-01-26,03:00:00,16.17559,9.9,11.5
2021-01-26,04:00:00,17.28304,10.4,11.3
2021-01-26,05:00:00,24.73321,15.7,10.6
2021-01-26,06:00:00,58.66167,19.3,11
2021-01-26,07:00:00,99.33555,13.6,10.5
2021-01-26,08:00:00,149.77518,12.2,11.1
2021-01-26,09:00:00,163.26603,19.3,8.4
2021-01-26,10:00:00,No data,24.5,13
2021-01-26,11:00:00,No data,No data,No data
2021-01-26,12:00:00,No data,No data,No data
2021-01-26,13:00:00,No data,No data,No data
2021-01-26,14:00:00,79.64742,No data,No data
2021-01-26,15:00:00,75.60912,No data,No data
2021-01-26,16:00:00,75.40776,No data,No data
2021-01-26,17:00:00,79.502,No data,No data
2021-01-26,18:00:00,59.93692,No data,No data
2021-01-26,19:00:00,41.44574,No data,No data
2021-01-26,20:00:00,43.4593,No data,No data
2021-01-26,21:00:00,23.2566,No data,No data
2021-01-26,22:00:00,13.6922,No data,No data
2021-01-26,23:00:00,15.23593,No data,No data
2021-01-26,24:00:00,23.92779,No data,No data
2021-01-27,01:00:00,21.42595,No data,No data
2021-01-27,02:00:00,13.19552,No data,No data
2021-01-27,03:00:00,12.3121,No data,No data
2021-01-27,04:00:00,9.82955,No data,No data
2021-01-27,05:00:00,11.60759,No data,No data
2021-01-27,06:00:00,23.7184,No data,No data
2021-01-27,07:00:00,65.78751,No data,No data
2021-01-27,08:00:00,85.04403,No data,No data
2021-01-27,09:00:00,126.44219,No data,No data
2021-01-27,10:00:00,145.39678,No data,No data
2021-01-27,11:00:00,119.22938,No data,No data
2021-01-27,12:00:00,118.86036,No data,No data
2021-01-27,13:00:00,84.20533,No data,No data
2021-01-27,14:00:00,107.38696,19,12.6
2021-01-27,15:00:00,126.67703,18.7,10.1
2021-01-27,16:00:00,94.84003,13.5,11.6
2021-01-27,17:00:00,82.62858,16.5,10.2
2021-01-27,18:00:00,97.85935,17.5,12.8
2021-01-27,19:00:00,75.04674,18.9,13.6
2021-01-27,20:00:00,87.66077,22.1,13.4
2021-01-27,21:00:00,60.35275,16.8,12.2
2021-01-27,22:00:00,33.21246,17.5,13.5
2021-01-27,23:00:00,32.6086,16.4,11.5
2021-01-27,24:00:00,17.57912,11.9,9.3
2021-01-28,01:00:00,77.98372,10.2,8.7
2021-01-28,02:00:00,30.54064,8.1,6.1
2021-01-28,03:00:00,24.58231,5.4,4.8
2021-01-28,04:00:00,28.30487,4.7,5.2
2021-01-28,05:00:00,24.54878,6,2.9
2021-01-28,06:00:00,31.45731,5.8,2.6
2021-01-28,07:00:00,57.64938,8.9,2.5
2021-01-28,08:00:00,87.49693,8.2,2.5
2021-01-28,09:00:00,92.35973,9.1,7.1
2021-01-28,10:00:00,92.82925,11.3,3.5
2021-01-28,11:00:00,58.2195,12.9,9.4
2021-01-28,12:00:00,60.16462,17.8,10.1
2021-01-28,13:00:00,54.39633,18.9,7.4
2021-01-28,14:00:00,53.69206,23.8,9.8
2021-01-28,15:00:00,40.31097,24,9.3
2021-01-28,16:00:00,56.00608,17.6,9.6
2021-01-28,17:00:00,74.95425,13.6,5.1
2021-01-28,18:00:00,126.29875,10.6,7.2
2021-01-28,19:00:00,125.12497,12.1,6.3
2021-01-28,20:00:00,61.57316,16.9,9.3
2021-01-28,21:00:00,37.69511,21.5,8.6
2021-01-28,22:00:00,31.65853,12.4,5.5
2021-01-28,23:00:00,26.09146,6,6
2021-01-28,24:00:00,22.46951,4.2,4.8
2021-01-29,01:00:00,12.20318,2.2,4.7
2021-01-29,02:00:00,4.69353,6.4,0
2021-01-29,03:00:00,3.92245,17.8,5.8
2021-01-29,04:00:00,2.95022,21.2,8.1
2021-01-29,05:00:00,7.10735,19.2,6.3
2021-01-29,06:00:00,22.36132,17.4,7.1
2021-01-29,07:00:00,34.32982,14.1,6.3
2021-01-29,08:00:00,77.04094,16.7,7.9
2021-01-29,09:00:00,111.80658,15.9,6.9
2021-01-29,10:00:00,112.87939,18.7,7.7
2021-01-29,11:00:00,52.46696,10.8,7.6
2021-01-29,12:00:00,11.9685,7.3,4.9
2021-01-29,13:00:00,17.43311,8.4,3.4
2021-01-29,14:00:00,15.85743,10.2,3.3
2021-01-29,15:00:00,18.57297,8.7,2.5
2021-01-29,16:00:00,34.16219,8.6,1.3
2021-01-29,17:00:00,56.89229,12.3,5.9
2021-01-29,18:00:00,59.27258,13.3,6.3
2021-01-29,19:00:00,64.36841,11.3,6.3
2021-01-29,20:00:00,54.81372,17.3,9.7
2021-01-29,21:00:00,42.17472,26.5,12.7
2021-01-29,22:00:00,46.56652,26.8,10.9
2021-01-29,23:00:00,35.97255,24.5,12.3
2021-01-29,24:00:00,28.56348,22.8,9.7
2021-01-30,01:00:00,21.13607,23.2,8.3
2021-01-30,02:00:00,12.95869,19.5,8.7
2021-01-30,03:00:00,10.99254,18,5.8
2021-01-30,04:00:00,10.1547,13.4,6.9
2021-01-30,05:00:00,7.30602,9.3,6.3
2021-01-30,06:00:00,10.72443,3.6,4.8
2021-01-30,07:00:00,59.98979,3.9,3.2
2021-01-30,08:00:00,37.33443,3.3,1.9
2021-01-30,09:00:00,71.809,4.3,3.9
2021-01-30,10:00:00,26.61,4.7,1.2
2021-01-30,11:00:00,28.92245,6.4,3.4
2021-01-30,12:00:00,38.07173,7.6,3.2
2021-01-30,13:00:00,31.23491,6.3,7.1
2021-01-30,14:00:00,16.12016,4.9,6.1
2021-01-30,15:00:00,14.2769,5.3,3.7
2021-01-30,16:00:00,9.58496,7.4,5.3
2021-01-30,17:00:00,9.78604,6.5,7.9
2021-01-30,18:00:00,9.24982,9.8,7.9
2021-01-30,19:00:00,11.56228,16,9.4
2021-01-30,20:00:00,9.31685,19.5,8.4
2021-01-30,21:00:00,5.59681,17.7,8.9
2021-01-30,22:00:00,5.29519,16.5,10.6
2021-01-30,23:00:00,4.75897,16.7,16.3
2021-01-30,24:00:00,2.78165,17,9.6
2021-01-31,01:00:00,3.26091,14.3,6.6
2021-01-31,02:00:00,0.98274,11.7,6.1
2021-01-31,03:00:00,1.03858,10.5,6.4
2021-01-31,04:00:00,0.93807,11.9,1.4
2021-01-31,05:00:00,1.13908,10.7,4
2021-01-31,06:00:00,1.4071,10.9,4
2021-01-31,07:00:00,5.3939,11.5,4.1
2021-01-31,08:00:00,4.38883,12.2,6.1
2021-01-31,09:00:00,6.93501,13.6,4.5
2021-01-31,10:00:00,13.23348,15.2,9.8
2021-01-31,11:00:00,72.03034,25.6,9
2021-01-31,12:00:00,53.40296,25.4,6.5
2021-01-31,13:00:00,69.04862,24.3,10.7
2021-01-31,14:00:00,72.26486,21.1,10.4
2021-01-31,15:00:00,26.33295,20.6,11
2021-01-31,16:00:00,47.07099,18.5,13.2
2021-01-31,17:00:00,55.74813,16.7,14.3
2021-01-31,18:00:00,39.86796,16.6,13.3
2021-01-31,19:00:00,46.53495,17.6,11.1
2021-01-31,20:00:00,36.98674,16,14
2021-01-31,21:00:00,16.61723,15.5,15.2
2021-01-31,22:00:00,16.71774,16.6,15.3
2021-01-31,23:00:00,9.31369,15.3,14.4
2021-01-31,24:00:00,7.77258,16.5,18.3
2021-02-01,01:00:00,4.59945,10.7,11.3
2021-02-01,02:00:00,2.58998,7,8.2
2021-02-01,03:00:00,2.21041,10.5,10.8
2021-02-01,04:00:00,1.8755,15.8,15.4
2021-02-01,05:00:00,2.21041,14.7,14.6
2021-02-01,06:00:00,10.58319,16.7,15.9
2021-02-01,07:00:00,17.14745,18.7,17.4
2021-02-01,08:00:00,27.56319,22.5,21.6
2021-02-01,09:00:00,29.0368,24.8,22.9
2021-02-01,10:00:00,27.49621,18.3,15.8
2021-02-01,11:00:00,20.42958,13.3,14.4
2021-02-01,12:00:00,28.36698,14.7,12.4
2021-02-01,13:00:00,21.60177,14.4,11.7
2021-02-01,14:00:00,17.28142,17.7,13.4
2021-02-01,15:00:00,16.2097,15.9,13.4
2021-02-01,16:00:00,17.78378,18.3,12.9
2021-02-01,17:00:00,17.01349,14.6,13.7
2021-02-01,18:00:00,15.27195,16.5,12.7
2021-02-01,19:00:00,24.24757,17.5,12.7
2021-02-01,20:00:00,57.7052,33,20.2
2021-02-01,21:00:00,44.94508,29.2,20.8
2021-02-01,22:00:00,18.72154,28.8,17.8
2021-02-01,23:00:00,32.65384,28.9,24.3
2021-02-01,24:00:00,65.20721,21.9,19.3
2021-02-02,01:00:00,22.31984,18.9,14.6
2021-02-02,02:00:00,18.43618,14,14.8
2021-02-02,03:00:00,20.45613,10.7,10
2021-02-02,04:00:00,7.19815,5.2,6.7
2021-02-02,05:00:00,12.42099,4,5.9
2021-02-02,06:00:00,96.65605,9.6,5.7
2021-02-02,07:00:00,109.64619,12.7,8.4
2021-02-02,08:00:00,184.23908,16.9,10.4
2021-02-02,09:00:00,157.22092,17.9,7.8
2021-02-02,10:00:00,77.33823,16.5,5.8
2021-02-02,11:00:00,94.44638,18.6,8.5
2021-02-02,12:00:00,102.98372,20.3,10
2021-02-02,13:00:00,77.13735,23.9,12.7
2021-02-02,14:00:00,65.51988,28.3,14.4
2021-02-02,15:00:00,61.73667,34.1,15.1
2021-02-02,16:00:00,88.58743,36.8,18
2021-02-02,17:00:00,70.6088,35,17.2
2021-02-02,18:00:00,58.69001,34.6,16.1
2021-02-02,19:00:00,48.88044,31.1,16.8
2021-02-02,20:00:00,34.85242,17.3,11.5
2021-02-02,21:00:00,20.25525,15.6,10.7
2021-02-02,22:00:00,12.92318,24.1,11.7
2021-02-02,23:00:00,26.71684,22.2,9.7
2021-02-02,24:00:00,58.62305,16,8.6
2021-02-03,01:00:00,43.55353,13.4,6
2021-02-03,02:00:00,46.54337,16.4,8.3
2021-02-03,03:00:00,54.62041,16.1,8.1
2021-02-03,04:00:00,58.53621,13.7,5.2
2021-02-03,05:00:00,6.25859,15.2,7.5
2021-02-03,06:00:00,44.17827,20.8,5.6
2021-02-03,07:00:00,83.06854,30.3,7.8
2021-02-03,08:00:00,92.03807,30.3,10
2021-02-03,09:00:00,138.99422,31.6,10.9
2021-02-03,10:00:00,124.23466,32.2,15.2
2021-02-03,11:00:00,96.72364,30.3,12.6
2021-02-03,12:00:00,110.07753,25.9,17.6
2021-02-03,13:00:00,No data,31.8,17.2
2021-02-03,14:00:00,46.85574,16.9,12.7
2021-02-03,15:00:00,20.95121,14.5,7.8
2021-02-03,16:00:00,34.50591,11.2,7.2
2021-02-03,17:00:00,46.18638,15.4,7.4
2021-02-03,18:00:00,58.00072,18.1,7.7
2021-02-03,19:00:00,51.00582,25.6,9.3
2021-02-03,20:00:00,50.90542,25.4,7.3
2021-02-03,21:00:00,43.3081,28.6,8.6
2021-02-03,22:00:00,30.3893,22.3,9.6
2021-02-03,23:00:00,29.55259,19.8,11.3
2021-02-03,24:00:00,20.68346,17.7,8.5
2021-02-04,01:00:00,26.84251,15.8,4.1
2021-02-04,02:00:00,21.88491,16.3,5.1
2021-02-04,03:00:00,32.69337,17.5,4.6
2021-02-04,04:00:00,21.73975,14.8,5.7
2021-02-04,05:00:00,45.32186,15.1,6.2
2021-02-04,06:00:00,54.29914,13.7,5
2021-02-04,07:00:00,71.68424,13.1,4.8
2021-02-04,08:00:00,117.97752,16.9,8.4
2021-02-04,09:00:00,114.82877,16,11.2
2021-02-04,10:00:00,78.75217,27,11.9
2021-02-04,11:00:00,59.12275,31.3,10.4
2021-02-04,12:00:00,52.12181,29.4,8.7
2021-02-04,13:00:00,53.99766,19,9.3
2021-02-04,14:00:00,76.34036,17.3,11.7
2021-02-04,15:00:00,71.88522,15.7,8.3
2021-02-04,16:00:00,56.20848,8.3,6
2021-02-04,17:00:00,92.95503,17.2,10.4
2021-02-04,18:00:00,108.29679,17.5,11
2021-02-04,19:00:00,61.70204,13.8,10.9
2021-02-04,20:00:00,50.48044,16.2,10.2
2021-02-04,21:00:00,41.23519,16.3,12
2021-02-04,22:00:00,32.15742,5.2,2.8
2021-02-04,23:00:00,33.89928,9.6,5
2021-02-04,24:00:00,35.77513,6.8,3.4
2021-02-05,01:00:00,18.86409,6.2,3.1
2021-02-05,02:00:00,11.48832,8.9,4.9
2021-02-05,03:00:00,7.64398,7.7,3.9
2021-02-05,04:00:00,9.01855,9.2,6
2021-02-05,05:00:00,11.80123,10,4.5
2021-02-05,06:00:00,42.24305,10.1,6.9
2021-02-05,07:00:00,59.27437,11.4,6.2
2021-02-05,08:00:00,89.68265,16.5,13.3
2021-02-05,09:00:00,103.99835,12.7,8.9
2021-02-05,10:00:00,99.33821,14.9,7
2021-02-05,11:00:00,100.20989,20.6,12.3
2021-02-05,12:00:00,84.18435,22.5,6.3
2021-02-05,13:00:00,91.49307,25.8,7.1
2021-02-05,14:00:00,61.4871,24.4,4.4
2021-02-05,15:00:00,67.65592,18.9,3.9
2021-02-05,16:00:00,80.49647,16.3,6.7
2021-02-05,17:00:00,84.15083,12.1,8.6
2021-02-05,18:00:00,70.47213,12.9,6.5
2021-02-05,19:00:00,70.77386,11.9,8.7
2021-02-05,20:00:00,58.6709,16.6,8.6
2021-02-05,21:00:00,35.50427,16.6,9.3
2021-02-05,22:00:00,16.59548,15.9,11.3
2021-02-05,23:00:00,13.10875,17.5,12.7
2021-02-05,24:00:00,21.05447,8.4,7.6
2021-02-06,01:00:00,20.40153,10.1,6.1
2021-02-06,02:00:00,19.64094,8.4,4.4
2021-02-06,03:00:00,12.14696,10.4,8
2021-02-06,04:00:00,12.0463,10.2,7.8
2021-02-06,05:00:00,9.46255,9.9,6.9
2021-02-06,06:00:00,10.36854,13.6,11.7
2021-02-06,07:00:00,31.47473,17.5,13.4
2021-02-06,08:00:00,48.68851,19.5,15.6
2021-02-06,09:00:00,56.27198,17.1,15.9
2021-02-06,10:00:00,15.40181,12.3,9.2
2021-02-06,11:00:00,16.03936,16.1,13.4
2021-02-06,12:00:00,23.55571,13.5,11.6
2021-02-06,13:00:00,11.61008,12.9,11.7
2021-02-06,14:00:00,11.03964,11.5,7.4
2021-02-06,15:00:00,12.4154,13.3,8.5
2021-02-06,16:00:00,6.03993,12.3,7.4
2021-02-06,17:00:00,9.02633,11.6,8
2021-02-06,18:00:00,8.75789,13.4,12.1
2021-02-06,19:00:00,5.90571,17,15.7
2021-02-06,20:00:00,7.58346,11,11.7
2021-02-06,21:00:00,4.42928,5.3,4.8
2021-02-06,22:00:00,3.62396,8.7,6.6
2021-02-06,23:00:00,2.6173,10.7,12.3
2021-02-06,24:00:00,1.54354,21.7,19
2021-02-07,01:00:00,1.29858,24.8,18
2021-02-07,02:00:00,1.29858,21.7,12.8
2021-02-07,03:00:00,0.6381,16.3,11.9
2021-02-07,04:00:00,0.47018,16.7,10.6
2021-02-07,05:00:00,0.70527,17.2,6.7
2021-02-07,06:00:00,0.80602,20.4,5.9
2021-02-07,07:00:00,2.1158,16.5,7.1
2021-02-07,08:00:00,1.77996,17.4,7.4
2021-02-07,09:00:00,2.08221,17.9,7.3
2021-02-07,10:00:00,3.02257,15.4,6.5
2021-02-07,11:00:00,3.32482,13.7,6
2021-02-07,12:00:00,1.91429,8.6,5
2021-02-07,13:00:00,3.69425,10.2,6.2
2021-02-07,14:00:00,2.58597,10.8,5.2
2021-02-07,15:00:00,2.35089,11,6.8
2021-02-07,16:00:00,1.91429,15.9,9.1
2021-02-07,17:00:00,2.98898,15.5,6.2
2021-02-07,18:00:00,2.3173,10.1,6.3
2021-02-07,19:00:00,2.04863,3.6,4
2021-02-07,20:00:00,2.65314,4.8,4.2
2021-02-07,21:00:00,2.04863,4.2,3.4
2021-02-07,22:00:00,1.04111,6.4,2.6
2021-02-07,23:00:00,1.24261,4.5,2
2021-02-07,24:00:00,0.67168,4.8,3.8
2021-02-08,01:00:00,0.94116,4.1,5.3
2021-02-08,02:00:00,0.58262,3,4.1
2021-02-08,03:00:00,0.53781,7.7,4.9
2021-02-08,04:00:00,0.53781,8.4,6.1
2021-02-08,05:00:00,0.73949,8.5,5.6
2021-02-08,06:00:00,2.25207,7.6,6.8
2021-02-08,07:00:00,3.39491,11.3,6.1
2021-02-08,08:00:00,6.11756,10.7,7.8
2021-02-08,09:00:00,7.66376,8.6,6.8
2021-02-08,10:00:00,7.83182,12.2,6.3
2021-02-08,11:00:00,6.42008,11.3,8.5
2021-02-08,12:00:00,6.78982,12.6,6.2
2021-02-08,13:00:00,6.85705,14.3,8.2
2021-02-08,14:00:00,6.58814,11.7,6.2
2021-02-08,15:00:00,8.26879,10.4,8.1
2021-02-08,16:00:00,7.99989,12.2,10.6
2021-02-08,17:00:00,7.63015,12.6,6.9
2021-02-08,18:00:00,7.12595,13.2,7.5
2021-02-08,19:00:00,4.67221,6.8,6.6
2021-02-08,20:00:00,3.49575,7.7,4.7
2021-02-08,21:00:00,2.72265,7.2,4.7
2021-02-08,22:00:00,1.57981,6.8,4.7
2021-02-08,23:00:00,2.18484,8.1,6.2
2021-02-08,24:00:00,2.05039,5.1,6.4
2021-02-09,01:00:00,2.55678,7.2,5.5
2021-02-09,02:00:00,1.03169,8,4.5
2021-02-09,03:00:00,0.50463,9.1,6.1
2021-02-09,04:00:00,0.90833,12.1,5.7
2021-02-09,05:00:00,1.27839,11.2,4.6
2021-02-09,06:00:00,5.01264,10.8,5.3
2021-02-09,07:00:00,5.95462,12.7,6.4
2021-02-09,08:00:00,9.28516,12.3,5.2
2021-02-09,09:00:00,15.81169,9.3,6
2021-02-09,10:00:00,17.32558,10.8,7.6
2021-02-09,11:00:00,17.4265,12,7.8
2021-02-09,12:00:00,44.71009,10.7,8.2
2021-02-09,13:00:00,74.21403,19.2,9.5
2021-02-09,14:00:00,65.56806,17.5,7.3
2021-02-09,15:00:00,64.02053,15.3,8.1
2021-02-09,16:00:00,92.31337,11.5,7.8
2021-02-09,17:00:00,38.68818,10.3,9
2021-02-09,18:00:00,13.99503,8,5.9
2021-02-09,19:00:00,12.24565,8.9,5.8
2021-02-09,20:00:00,10.05893,8.7,6.8
2021-02-09,21:00:00,6.6611,10.1,6.1
2021-02-09,22:00:00,3.1287,9.3,6
2021-02-09,23:00:00,2.72499,8,7.5
2021-02-09,24:00:00,1.85031,8.4,5.6
2021-02-10,01:00:00,1.70599,9,4.4
2021-02-10,02:00:00,0.94278,7.1,6.3
2021-02-10,03:00:00,0.8081,8.4,6
2021-02-10,04:00:00,1.31316,6,2.8
2021-02-10,05:00:00,0.63975,6.1,4.2
2021-02-10,06:00:00,4.8486,6.2,7.6
2021-02-10,07:00:00,6.76784,8.1,3.8
2021-02-10,08:00:00,13.90605,9,5.3
2021-02-10,09:00:00,14.44478,8.3,5
2021-02-10,10:00:00,13.97339,9.1,6.4
2021-02-10,11:00:00,12.96327,13.5,7.2
2021-02-10,12:00:00,10.06757,15.6,6.3
2021-02-10,13:00:00,9.32682,12.2,4.6
2021-02-10,14:00:00,10.47163,15.2,5.5
2021-02-10,15:00:00,10.87567,18.3,4.8
2021-02-10,16:00:00,10.57264,19.7,5.1
2021-02-10,17:00:00,8.41771,13.4,4.2
2021-02-10,18:00:00,8.75441,16.9,5.6
2021-02-10,19:00:00,11.98681,16,6.9
2021-02-10,20:00:00,13.46833,20.4,9.3
2021-02-10,21:00:00,7.74429,21.1,10.9
2021-02-10,22:00:00,6.06075,15.1,8.9
2021-02-10,23:00:00,5.08429,14.6,10.9
2021-02-10,24:00:00,2.32329,9.7,7.7
2021-02-11,01:00:00,5.07743,9.7,5.6
2021-02-11,02:00:00,2.24665,8.7,6.5
2021-02-11,03:00:00,2.35898,7.3,7.7
2021-02-11,04:00:00,1.95459,6.8,6
2021-02-11,05:00:00,7.04325,9.1,8.1
2021-02-11,06:00:00,4.44837,12.1,11.7
2021-02-11,07:00:00,17.75976,16.6,13.8
2021-02-11,08:00:00,77.81269,21.1,17.6
2021-02-11,09:00:00,89.7087,27.5,22.8
2021-02-11,10:00:00,71.27494,24.6,19.7
2021-02-11,11:00:00,63.45661,27.3,17
2021-02-11,12:00:00,50.07781,48.1,19.6
2021-02-11,13:00:00,94.29186,62.9,17.9
2021-02-11,14:00:00,76.9365,79.7,19.6
2021-02-11,15:00:00,73.49913,57.1,20.5
2021-02-11,16:00:00,66.48958,51.8,18
2021-02-11,17:00:00,106.79447,42.7,14.9
2021-02-11,18:00:00,74.40902,39.3,16.5
2021-02-11,19:00:00,85.26034,35.7,14.2
2021-02-11,20:00:00,71.67934,33.5,15.2
2021-02-11,21:00:00,55.70567,31,12.9
2021-02-11,22:00:00,45.39355,28.2,11.3
2021-02-11,23:00:00,63.28811,32.2,17.7
2021-02-11,24:00:00,57.01996,32.4,21.8
2021-02-12,01:00:00,12.0074,34.3,21.7
2021-02-12,02:00:00,7.78008,33.6,24.2
2021-02-12,03:00:00,7.52149,31,24.9
2021-02-12,04:00:00,10.38843,30.9,25.5
2021-02-12,05:00:00,7.45403,27.7,21.9
2021-02-12,06:00:00,65.73715,23.9,16.7
2021-02-12,07:00:00,83.51215,29.9,18
2021-02-12,08:00:00,97.50954,41.6,18.2
2021-02-12,09:00:00,105.43578,43.7,18.6
2021-02-12,10:00:00,85.87316,36,13.4
2021-02-12,11:00:00,58.78905,43.7,7.6
2021-02-12,12:00:00,71.97695,34.5,9.5
2021-02-12,13:00:00,62.43174,29.4,9.7
2021-02-12,14:00:00,69.98696,27.5,11.6
2021-02-12,15:00:00,57.17007,27.2,10.1
2021-02-12,16:00:00,60.50921,29.1,9.7
2021-02-12,17:00:00,103.47952,29.4,10.8
2021-02-12,18:00:00,59.22752,25.5,6.8
2021-02-12,19:00:00,37.97847,26.1,16.4
2021-02-12,20:00:00,50.52553,28.9,12
2021-02-12,21:00:00,33.8973,26.3,12.5
2021-02-12,22:00:00,24.31836,29.8,19.4
2021-02-12,23:00:00,7.52149,27,16.6
2021-02-12,24:00:00,7.95996,24.6,20.3
2021-02-13,01:00:00,9.13705,28.2,18.5
2021-02-13,02:00:00,5.71628,26,16.8
2021-02-13,03:00:00,5.63752,22.1,17
2021-02-13,04:00:00,7.46042,22.7,17.5
2021-02-13,05:00:00,6.85279,25.9,16.6
2021-02-13,06:00:00,7.5617,22.6,15.5
2021-02-13,07:00:00,74.94181,22.2,14.5
2021-02-13,08:00:00,58.36685,21.6,12.9
2021-02-13,09:00:00,69.43933,18.5,13.5
2021-02-13,10:00:00,49.04976,20,12.7
2021-02-13,11:00:00,57.15157,20.7,9.3
2021-02-13,12:00:00,59.10951,21,13.8
2021-02-13,13:00:00,47.56442,25.3,12.1
2021-02-13,14:00:00,55.7,19.7,10.8
2021-02-13,15:00:00,45.23515,21.6,8.1
2021-02-13,16:00:00,45.26891,19.1,9.2
2021-02-13,17:00:00,56.88151,22.1,10.4
2021-02-13,18:00:00,42.83836,30.9,11.3
2021-02-13,19:00:00,40.104,26.8,9.8
2021-02-13,20:00:00,34.63527,19.1,8.9
2021-02-13,21:00:00,16.37242,17.8,10.2
2021-02-13,22:00:00,7.42667,15.3,8.8
2021-02-13,23:00:00,9.92473,19.7,7.7
2021-02-13,24:00:00,7.69673,21.1,7.2
2021-02-14,01:00:00,10.0008,20.3,9.7
2021-02-14,02:00:00,4.77516,15.7,10.2
2021-02-14,03:00:00,3.27729,16.7,8.5
2021-02-14,04:00:00,2.56777,16.5,9.1
2021-02-14,05:00:00,5.23691,15.9,15.6
2021-02-14,06:00:00,5.67613,17.9,12.2
2021-02-14,07:00:00,37.97602,23.8,5.2
2021-02-14,08:00:00,34.7663,20.5,12.8
2021-02-14,09:00:00,37.23271,18,8.7
2021-02-14,10:00:00,35.13795,19.2,6.7
2021-02-14,11:00:00,42.2669,23,8.8
2021-02-14,12:00:00,43.55079,19.1,8
2021-02-14,13:00:00,38.98961,26.7,8
2021-02-14,14:00:00,44.83468,26.2,13.5
2021-02-14,15:00:00,41.92904,32.4,12.7
2021-02-14,16:00:00,48.04439,27.9,17.9
2021-02-14,17:00:00,33.04319,30.4,13.1
2021-02-14,18:00:00,36.7597,34.1,10.9
2021-02-14,19:00:00,37.87466,32.7,15.9
2021-02-14,20:00:00,28.98881,26.4,16
2021-02-14,21:00:00,14.29169,25.6,15.8
2021-02-14,22:00:00,11.52119,32.5,15.1
2021-02-14,23:00:00,10.60896,25.2,16.4
2021-02-14,24:00:00,9.52779,31.7,18.9
2021-02-15,01:00:00,11.22672,30.3,16.1
2021-02-15,02:00:00,6.62782,26.4,16.6
2021-02-15,03:00:00,7.91281,23,13.3
2021-02-15,04:00:00,6.7969,15.8,12.4
2021-02-15,05:00:00,13.12038,14.2,7.8
2021-02-15,06:00:00,83.08446,16.3,11.1
2021-02-15,07:00:00,121.05917,14.9,10.5
2021-02-15,08:00:00,198.96988,13.6,8.8
2021-02-15,09:00:00,124.71124,16.5,8
2021-02-15,10:00:00,126.63872,15.3,6.7
2021-02-15,11:00:00,107.22867,13.7,6.2
2021-02-15,12:00:00,138.30503,24.4,13.2
2021-02-15,13:00:00,132.01537,20.7,10.6
2021-02-15,14:00:00,115.91923,16.8,8.4
2021-02-15,15:00:00,78.41794,15.1,5.3
